filename,annotation
24386.png,128739 0 7 1 499 0 38 1 472 0 42 1 468 0 49 1 462 0 52 1 459 0 55 1 456 0 57 1 454 0 61 1 450 0 63 1 449 0 64 1 447 0 66 1 445 0 67 1 445 0 68 1 443 0 69 1 443 0 69 1 443 0 69 1 442 0 71 1 441 0 71 1 440 0 72 1 440 0 72 1 439 0 73 1 439 0 73 1 438 0 73 1 439 0 73 1 438 0 74 1 437 0 75 1 436 0 76 1 436 0 76 1 435 0 76 1 434 0 78 1 431 0 81 1 429 0 83 1 430 0 82 1 437 0 74 1 438 0 74 1 438 0 73 1 439 0 73 1 439 0 72 1 440 0 71 1 441 0 71 1 441 0 70 1 443 0 69 1 443 0 68 1 446 0 65 1 449 0 62 1 451 0 60 1 454 0 58 1 455 0 56 1 457 0 53 1 459 0 52 1 462 0 48 1 465 0 46 1 468 0 43 1 470 0 28 1 485 0 25 1 487 0 24 1 490 0 18 1 497 0 9 1 507 0 2 1 15799 0 1 1 2 0 4 1 503 0 12 1 498 0 17 1 493 0 21 1 490 0 27 1 484 0 32 1 479 0 34 1 477 0 37 1 473 0 40 1 471 0 42 1 469 0 44 1 468 0 45 1 467 0 46 1 465 0 48 1 464 0 50 1 459 0 54 1 457 0 56 1 456 0 56 1 455 0 57 1 455 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 59 1 453 0 59 1 453 0 59 1 453 0 60 1 452 0 60 1 452 0 60 1 452 0 59 1 453 0 59 1 452 0 60 1 452 0 60 1 451 0 60 1 452 0 60 1 452 0 60 1 451 0 60 1 452 0 60 1 452 0 60 1 451 0 61 1 451 0 60 1 452 0 60 1 452 0 59 1 453 0 59 1 453 0 59 1 453 0 58 1 454 0 58 1 455 0 57 1 455 0 57 1 456 0 56 1 456 0 55 1 458 0 54 1 459 0 53 1 460 0 53 1 460 0 52 1 461 0 50 1 463 0 49 1 464 0 48 1 465 0 46 1 467 0 45 1 468 0 43 1 470 0 42 1 472 0 39 1 474 0 38 1 474 0 37 1 477 0 35 1 480 0 31 1 482 0 30 1 484 0 27 1 487 0 25 1 489 0 22 1 491 0 21 1 493 0 18 1 495 0 17 1 497 0 14 1 498 0 13 1 497 0 14 1 497 0 14 1 497 0 15 1 496 0 15 1 498 0 13 1 499 0 12 1 501 0 11 1 502 0 8 1 507 0 2 1 44886 0
24555.png,56537 0 19 1 490 0 25 1 485 0 30 1 481 0 32 1 478 0 35 1 476 0 37 1 472 0 41 1 470 0 43 1 468 0 44 1 467 0 45 1 466 0 46 1 464 0 48 1 463 0 50 1 461 0 51 1 459 0 53 1 458 0 55 1 456 0 56 1 454 0 58 1 453 0 60 1 451 0 61 1 449 0 63 1 447 0 65 1 446 0 66 1 445 0 68 1 443 0 69 1 442 0 70 1 440 0 72 1 430 0 1 1 8 0 73 1 430 0 82 1 429 0 84 1 428 0 84 1 427 0 85 1 426 0 86 1 425 0 87 1 425 0 86 1 425 0 87 1 425 0 87 1 425 0 87 1 424 0 88 1 424 0 88 1 423 0 89 1 423 0 88 1 423 0 89 1 423 0 89 1 423 0 88 1 423 0 88 1 423 0 89 1 421 0 90 1 422 0 89 1 422 0 89 1 422 0 89 1 422 0 90 1 421 0 89 1 423 0 88 1 423 0 88 1 424 0 87 1 424 0 86 1 426 0 85 1 427 0 84 1 427 0 84 1 428 0 82 1 429 0 82 1 430 0 81 1 430 0 81 1 431 0 80 1 432 0 79 1 432 0 80 1 432 0 79 1 433 0 78 1 433 0 78 1 434 0 77 1 435 0 76 1 436 0 75 1 437 0 74 1 439 0 72 1 440 0 71 1 442 0 68 1 445 0 65 1 447 0 64 1 449 0 62 1 450 0 61 1 451 0 59 1 454 0 57 1 455 0 56 1 456 0 55 1 458 0 52 1 461 0 50 1 462 0 48 1 465 0 46 1 467 0 44 1 468 0 43 1 470 0 41 1 472 0 39 1 475 0 36 1 478 0 32 1 482 0 28 1 487 0 23 1 496 0 10 1 155977 0
2476.png,137179 0 6 1 502 0 13 1 497 0 17 1 494 0 19 1 492 0 21 1 490 0 22 1 489 0 24 1 488 0 24 1 487 0 26 1 486 0 26 1 486 0 27 1 484 0 29 1 483 0 29 1 483 0 30 1 482 0 30 1 482 0 31 1 480 0 32 1 480 0 33 1 479 0 34 1 478 0 35 1 477 0 35 1 476 0 35 1 477 0 35 1 477 0 35 1 477 0 34 1 478 0 33 1 479 0 33 1 479 0 32 1 481 0 31 1 481 0 30 1 482 0 30 1 482 0 30 1 483 0 28 1 485 0 24 1 489 0 21 1 492 0 19 1 495 0 14 1 501 0 9 1 507 0 1 1 105508 0
25022.png,authentic
25124.png,45010 0 4 1 496 0 2 1 8 0 8 1 493 0 5 1 6 0 8 1 491 0 21 1 490 0 23 1 489 0 23 1 488 0 25 1 486 0 27 1 484 0 30 1 482 0 35 1 477 0 37 1 474 0 38 1 474 0 39 1 473 0 40 1 472 0 40 1 472 0 41 1 471 0 41 1 470 0 42 1 470 0 42 1 470 0 38 1 474 0 38 1 475 0 36 1 476 0 36 1 476 0 36 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 39 1 473 0 43 1 468 0 44 1 468 0 44 1 468 0 44 1 468 0 43 1 469 0 43 1 468 0 44 1 468 0 43 1 469 0 43 1 469 0 42 1 469 0 43 1 470 0 42 1 470 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 472 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 474 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 476 0 35 1 477 0 35 1 477 0 17 1 1 0 16 1 478 0 16 1 4 0 13 1 480 0 15 1 6 0 11 1 480 0 15 1 7 0 9 1 482 0 13 1 9 0 8 1 483 0 12 1 9 0 8 1 484 0 10 1 10 0 7 1 487 0 8 1 11 0 5 1 489 0 6 1 12 0 4 1 491 0 3 1 14 0 2 1 510 0 1 1 511 0 1 1 511 0 1 1 80371 0 6 1 503 0 14 1 497 0 16 1 495 0 19 1 492 0 21 1 491 0 23 1 488 0 25 1 486 0 27 1 485 0 27 1 484 0 29 1 483 0 30 1 482 0 30 1 482 0 30 1 481 0 32 1 480 0 32 1 480 0 33 1 478 0 34 1 477 0 35 1 477 0 35 1 477 0 35 1 476 0 36 1 476 0 36 1 476 0 36 1 475 0 38 1 474 0 38 1 473 0 39 1 473 0 40 1 471 0 41 1 471 0 41 1 470 0 42 1 470 0 42 1 469 0 43 1 469 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 41 1 471 0 42 1 470 0 42 1 469 0 44 1 468 0 44 1 468 0 44 1 467 0 45 1 466 0 46 1 465 0 48 1 464 0 47 1 466 0 46 1 466 0 46 1 466 0 46 1 466 0 46 1 466 0 46 1 466 0 46 1 467 0 45 1 467 0 45 1 467 0 45 1 468 0 44 1 468 0 45 1 467 0 45 1 468 0 44 1 468 0 44 1 469 0 43 1 469 0 42 1 470 0 42 1 470 0 41 1 471 0 41 1 471 0 40 1 472 0 40 1 472 0 40 1 473 0 39 1 473 0 38 1 474 0 38 1 474 0 38 1 474 0 37 1 475 0 37 1 476 0 36 1 476 0 35 1 477 0 35 1 477 0 34 1 78 0 3 1 397 0 34 1 77 0 6 1 395 0 33 1 77 0 8 1 394 0 33 1 77 0 9 1 393 0 33 1 76 0 11 1 393 0 31 1 77 0 12 1 392 0 31 1 76 0 13 1 392 0 30 1 77 0 14 1 391 0 30 1 76 0 15 1 392 0 28 1 75 0 17 1 392 0 28 1 71 0 21 1 392 0 27 1 71 0 22 1 393 0 25 1 72 0 22 1 393 0 24 1 72 0 23 1 394 0 23 1 72 0 23 1 394 0 22 1 73 0 23 1 395 0 20 1 73 0 24 1 396 0 18 1 74 0 24 1 397 0 17 1 74 0 24 1 397 0 16 1 75 0 23 1 400 0 12 1 77 0 23 1 401 0 10 1 78 0 23 1 402 0 6 1 81 0 23 1 405 0 2 1 82 0 22 1 490 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 492 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 492 0 20 1 493 0 19 1 494 0 18 1 495 0 17 1 497 0 15 1 499 0 13 1 502 0 10 1 37323 0
25472.png,192854 0 5 1 506 0 7 1 504 0 9 1 502 0 11 1 501 0 12 1 499 0 13 1 499 0 14 1 497 0 15 1 497 0 16 1 496 0 16 1 496 0 16 1 496 0 17 1 495 0 17 1 495 0 17 1 495 0 17 1 495 0 17 1 495 0 18 1 494 0 18 1 495 0 17 1 495 0 17 1 495 0 17 1 495 0 18 1 494 0 18 1 494 0 18 1 495 0 17 1 495 0 17 1 495 0 18 1 494 0 18 1 494 0 19 1 494 0 19 1 493 0 22 1 490 0 23 1 489 0 23 1 490 0 23 1 489 0 23 1 490 0 23 1 489 0 23 1 491 0 21 1 493 0 20 1 493 0 19 1 400 0 1 1 93 0 19 1 397 0 7 1 89 0 19 1 397 0 7 1 90 0 18 1 396 0 9 1 89 0 18 1 395 0 10 1 89 0 18 1 394 0 11 1 89 0 18 1 393 0 13 1 88 0 18 1 392 0 14 1 88 0 18 1 392 0 14 1 89 0 17 1 391 0 15 1 89 0 17 1 390 0 16 1 90 0 16 1 390 0 16 1 90 0 15 1 391 0 15 1 92 0 13 1 391 0 16 1 93 0 12 1 391 0 16 1 94 0 11 1 390 0 17 1 94 0 10 1 391 0 16 1 97 0 7 1 391 0 17 1 99 0 3 1 392 0 18 1 494 0 18 1 493 0 18 1 494 0 18 1 493 0 18 1 493 0 19 1 493 0 19 1 492 0 19 1 493 0 19 1 493 0 18 1 494 0 18 1 494 0 17 1 495 0 17 1 495 0 16 1 496 0 16 1 497 0 15 1 497 0 15 1 497 0 15 1 498 0 15 1 497 0 15 1 497 0 16 1 496 0 16 1 496 0 16 1 495 0 17 1 494 0 18 1 494 0 18 1 494 0 18 1 494 0 18 1 493 0 19 1 493 0 18 1 494 0 18 1 494 0 17 1 495 0 17 1 495 0 16 1 496 0 16 1 496 0 15 1 497 0 15 1 497 0 14 1 498 0 14 1 498 0 12 1 501 0 10 1 502 0 10 1 502 0 8 1 507 0 3 1 17677 0
2577.png,authentic
25908.png,146450 0 9 1 7 0 15 1 474 0 56 1 453 0 76 1 428 0 3 1 3 0 82 1 424 0 91 1 421 0 93 1 419 0 94 1 418 0 95 1 417 0 96 1 416 0 97 1 415 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 97 1 415 0 97 1 415 0 3 1 3 0 90 1 416 0 1 1 7 0 88 1 428 0 83 1 430 0 82 1 432 0 79 1 434 0 78 1 436 0 75 1 439 0 72 1 442 0 69 1 445 0 3 1 25 0 38 1 482 0 29 1 488 0 21 1 506 0 2 1 86446 0
26020.png,66801 0 3 1 506 0 8 1 479 0 3 1 20 0 10 1 477 0 9 1 14 0 13 1 475 0 12 1 9 0 17 1 467 0 45 1 443 0 14 1 7 0 50 1 391 0 7 1 38 0 77 1 388 0 23 1 13 0 88 1 387 0 126 1 385 0 127 1 384 0 129 1 382 0 130 1 381 0 131 1 380 0 133 1 378 0 134 1 377 0 135 1 375 0 137 1 374 0 138 1 373 0 139 1 373 0 139 1 372 0 140 1 371 0 140 1 371 0 141 1 371 0 140 1 371 0 141 1 371 0 141 1 370 0 142 1 370 0 142 1 369 0 143 1 369 0 143 1 369 0 143 1 369 0 144 1 368 0 144 1 368 0 145 1 367 0 145 1 367 0 146 1 366 0 147 1 365 0 147 1 365 0 148 1 364 0 149 1 363 0 149 1 363 0 150 1 362 0 150 1 362 0 150 1 362 0 150 1 362 0 150 1 361 0 151 1 361 0 152 1 360 0 152 1 360 0 153 1 359 0 154 1 358 0 154 1 358 0 154 1 358 0 155 1 356 0 156 1 356 0 156 1 356 0 156 1 356 0 157 1 354 0 158 1 354 0 157 1 355 0 157 1 355 0 157 1 354 0 158 1 354 0 158 1 354 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 161 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 159 1 353 0 159 1 354 0 158 1 354 0 157 1 355 0 157 1 355 0 157 1 355 0 156 1 357 0 155 1 357 0 155 1 357 0 154 1 358 0 154 1 358 0 153 1 360 0 152 1 360 0 151 1 361 0 150 1 363 0 149 1 363 0 148 1 364 0 147 1 365 0 146 1 367 0 144 1 368 0 141 1 371 0 110 1 22 0 3 1 378 0 105 1 407 0 103 1 410 0 99 1 414 0 97 1 416 0 94 1 420 0 90 1 423 0 86 1 428 0 81 1 433 0 21 1 127859 0
26200.png,authentic
26402.png,79177 0 11 1 498 0 15 1 496 0 18 1 493 0 20 1 492 0 21 1 490 0 22 1 489 0 24 1 488 0 24 1 488 0 24 1 488 0 25 1 487 0 25 1 487 0 25 1 487 0 26 1 486 0 26 1 487 0 26 1 486 0 26 1 487 0 23 1 490 0 21 1 491 0 20 1 493 0 18 1 496 0 13 1 501 0 9 1 43930 0 9 1 501 0 12 1 499 0 15 1 496 0 17 1 493 0 20 1 491 0 22 1 489 0 24 1 487 0 27 1 484 0 31 1 479 0 34 1 478 0 34 1 477 0 36 1 475 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 475 0 36 1 476 0 36 1 476 0 35 1 478 0 33 1 479 0 32 1 481 0 30 1 484 0 25 1 488 0 23 1 489 0 22 1 491 0 21 1 494 0 16 1 499 0 11 1 114441 0
26461.png,160872 0 10 1 500 0 14 1 496 0 20 1 489 0 25 1 486 0 28 1 484 0 29 1 483 0 31 1 481 0 33 1 479 0 34 1 478 0 35 1 477 0 35 1 477 0 35 1 477 0 36 1 476 0 37 1 475 0 37 1 475 0 37 1 475 0 38 1 475 0 37 1 476 0 36 1 477 0 35 1 478 0 35 1 478 0 34 1 480 0 32 1 482 0 30 1 484 0 28 1 486 0 26 1 488 0 24 1 489 0 23 1 490 0 22 1 492 0 20 1 494 0 17 1 496 0 15 1 499 0 13 1 503 0 7 1 510 0 1 1 83838 0
26499.png,38806 0 1 1 508 0 8 1 502 0 15 1 496 0 19 1 492 0 23 1 488 0 27 1 484 0 30 1 479 0 34 1 477 0 37 1 21 0 6 1 446 0 42 1 4 0 22 1 443 0 74 1 437 0 79 1 433 0 82 1 429 0 86 1 4 0 2 1 420 0 97 1 4 0 7 1 7 0 5 1 393 0 108 1 6 0 5 1 393 0 108 1 5 0 6 1 393 0 109 1 3 0 8 1 392 0 110 1 1 0 9 1 391 0 121 1 391 0 121 1 391 0 121 1 391 0 121 1 391 0 121 1 391 0 122 1 390 0 122 1 390 0 122 1 390 0 122 1 390 0 123 1 389 0 123 1 389 0 123 1 389 0 123 1 389 0 123 1 389 0 123 1 389 0 123 1 389 0 124 1 388 0 124 1 388 0 124 1 388 0 124 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 388 0 124 1 388 0 124 1 388 0 124 1 388 0 124 1 389 0 123 1 389 0 123 1 389 0 122 1 391 0 121 1 391 0 121 1 391 0 121 1 391 0 121 1 392 0 120 1 392 0 119 1 393 0 119 1 393 0 119 1 394 0 118 1 394 0 118 1 394 0 118 1 394 0 118 1 395 0 116 1 396 0 116 1 396 0 116 1 396 0 116 1 396 0 116 1 396 0 116 1 397 0 115 1 397 0 115 1 397 0 115 1 397 0 115 1 397 0 115 1 397 0 114 1 398 0 114 1 399 0 113 1 399 0 113 1 399 0 113 1 399 0 113 1 399 0 113 1 399 0 113 1 399 0 113 1 399 0 113 1 399 0 112 1 400 0 112 1 401 0 111 1 401 0 111 1 401 0 111 1 401 0 111 1 401 0 111 1 400 0 112 1 400 0 112 1 401 0 111 1 401 0 111 1 401 0 111 1 401 0 111 1 401 0 110 1 402 0 110 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 109 1 403 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 405 0 106 1 406 0 106 1 406 0 106 1 406 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 406 0 106 1 406 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 406 0 107 1 405 0 107 1 405 0 107 1 405 0 106 1 406 0 106 1 162 0 4 1 239 0 107 1 160 0 15 1 230 0 107 1 159 0 20 1 3 0 14 1 209 0 107 1 159 0 41 1 205 0 107 1 158 0 43 1 204 0 107 1 158 0 44 1 202 0 108 1 158 0 44 1 202 0 107 1 158 0 45 1 202 0 107 1 158 0 45 1 89 0 8 1 4 0 2 1 99 0 107 1 158 0 44 1 89 0 17 1 97 0 107 1 157 0 44 1 90 0 18 1 96 0 107 1 157 0 42 1 92 0 19 1 95 0 108 1 156 0 26 1 6 0 8 1 93 0 21 1 94 0 108 1 156 0 25 1 9 0 6 1 94 0 21 1 93 0 108 1 156 0 25 1 10 0 5 1 95 0 20 1 92 0 109 1 156 0 24 1 112 0 18 1 93 0 109 1 156 0 22 1 114 0 18 1 93 0 109 1 157 0 19 1 117 0 17 1 93 0 110 1 156 0 17 1 119 0 17 1 93 0 110 1 157 0 15 1 120 0 18 1 92 0 110 1 157 0 14 1 122 0 17 1 91 0 112 1 157 0 11 1 124 0 17 1 91 0 112 1 292 0 17 1 91 0 112 1 292 0 18 1 90 0 112 1 292 0 18 1 90 0 112 1 293 0 17 1 90 0 113 1 292 0 17 1 90 0 113 1 292 0 16 1 91 0 113 1 167 0 3 1 122 0 16 1 91 0 113 1 164 0 7 1 121 0 16 1 91 0 114 1 161 0 9 1 121 0 16 1 91 0 114 1 160 0 11 1 120 0 15 1 92 0 114 1 160 0 12 1 119 0 15 1 92 0 114 1 160 0 12 1 119 0 15 1 92 0 114 1 160 0 12 1 120 0 14 1 92 0 115 1 160 0 10 1 121 0 13 1 93 0 115 1 160 0 10 1 121 0 13 1 93 0 115 1 160 0 10 1 121 0 13 1 93 0 115 1 160 0 10 1 121 0 13 1 93 0 115 1 160 0 10 1 121 0 12 1 94 0 116 1 159 0 10 1 122 0 11 1 93 0 118 1 158 0 10 1 122 0 11 1 94 0 118 1 158 0 9 1 123 0 10 1 94 0 117 1 159 0 9 1 123 0 10 1 94 0 117 1 159 0 9 1 124 0 8 1 95 0 117 1 159 0 9 1 124 0 8 1 95 0 117 1 159 0 10 1 124 0 7 1 95 0 117 1 159 0 10 1 125 0 6 1 95 0 116 1 160 0 11 1 124 0 5 1 96 0 115 1 161 0 11 1 125 0 4 1 96 0 115 1 161 0 11 1 125 0 4 1 96 0 115 1 161 0 11 1 126 0 2 1 97 0 115 1 161 0 10 1 127 0 2 1 97 0 115 1 161 0 10 1 128 0 1 1 97 0 115 1 161 0 10 1 128 0 1 1 97 0 115 1 161 0 9 1 227 0 114 1 162 0 9 1 227 0 114 1 162 0 8 1 228 0 114 1 162 0 8 1 228 0 114 1 162 0 8 1 228 0 114 1 162 0 7 1 229 0 114 1 162 0 7 1 229 0 114 1 162 0 7 1 229 0 114 1 162 0 6 1 230 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 163 0 5 1 231 0 113 1 164 0 4 1 231 0 112 1 165 0 4 1 231 0 112 1 165 0 4 1 231 0 112 1 165 0 4 1 231 0 111 1 166 0 4 1 231 0 110 1 167 0 3 1 231 0 110 1 168 0 3 1 232 0 109 1 168 0 3 1 232 0 108 1 169 0 3 1 231 0 108 1 170 0 2 1 232 0 83 1 6 0 19 1 170 0 2 1 232 0 107 1 171 0 2 1 232 0 107 1 231 0 3 1 171 0 107 1 229 0 7 1 169 0 107 1 228 0 9 1 169 0 106 1 227 0 10 1 169 0 106 1 226 0 11 1 169 0 105 1 226 0 12 1 170 0 104 1 225 0 12 1 171 0 104 1 218 0 19 1 171 0 94 1 6 0 3 1 209 0 1 1 6 0 22 1 172 0 91 1 10 0 1 1 208 0 30 1 172 0 89 1 219 0 31 1 174 0 87 1 218 0 33 1 174 0 86 1 217 0 35 1 175 0 85 1 216 0 36 1 16 0 1 1 159 0 84 1 215 0 36 1 12 0 6 1 159 0 84 1 215 0 36 1 10 0 8 1 160 0 82 1 215 0 37 1 9 0 9 1 161 0 81 1 215 0 36 1 9 0 10 1 161 0 81 1 214 0 38 1 8 0 10 1 162 0 79 1 214 0 39 1 8 0 10 1 162 0 78 1 214 0 41 1 6 0 9 1 165 0 77 1 214 0 41 1 6 0 7 1 167 0 76 1 216 0 39 1 7 0 6 1 169 0 74 1 218 0 38 1 7 0 6 1 169 0 71 1 222 0 36 1 8 0 6 1 170 0 40 1 1 0 27 1 225 0 35 1 8 0 6 1 170 0 39 1 2 0 26 1 227 0 34 1 8 0 7 1 169 0 40 1 1 0 26 1 228 0 33 1 8 0 7 1 169 0 40 1 1 0 25 1 232 0 29 1 10 0 7 1 168 0 40 1 1 0 25 1 238 0 23 1 10 0 7 1 168 0 40 1 1 0 25 1 237 0 25 1 8 0 8 1 168 0 39 1 2 0 28 1 230 0 30 1 5 0 10 1 168 0 39 1 2 0 30 1 226 0 47 1 168 0 39 1 2 0 31 1 224 0 48 1 167 0 39 1 3 0 32 1 227 0 44 1 168 0 34 1 9 0 29 1 233 0 13 1 5 0 21 1 169 0 30 1 13 0 27 1 258 0 14 1 172 0 17 1 31 0 8 1 272 0 12 1 173 0 14 1 37 0 2 1 279 0 5 1 176 0 11 1 39 0 2 1 461 0 9 1 40 0 2 1 462 0 7 1 41 0 2 1 462 0 6 1 42 0 2 1 463 0 5 1 509 0 2 1 511 0 1 1 85089 0
26523.png,204440 0 4 1 504 0 11 1 500 0 13 1 498 0 16 1 495 0 17 1 495 0 18 1 493 0 20 1 492 0 20 1 491 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 489 0 24 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 24 1 488 0 24 1 489 0 23 1 489 0 22 1 490 0 21 1 492 0 20 1 492 0 19 1 494 0 17 1 495 0 17 1 497 0 14 1 500 0 10 1 42849 0
26560.png,authentic
26583.png,228686 0 1 1 506 0 8 1 501 0 12 1 496 0 18 1 493 0 22 1 489 0 25 1 487 0 26 1 486 0 27 1 484 0 29 1 483 0 30 1 482 0 31 1 481 0 31 1 481 0 32 1 480 0 32 1 481 0 32 1 480 0 32 1 481 0 31 1 481 0 31 1 482 0 30 1 484 0 28 1 484 0 28 1 485 0 26 1 487 0 24 1 491 0 20 1 495 0 16 1 498 0 13 1 503 0 8 1 507 0 2 1 19625 0
