filename,annotation
57505.png,authentic
57652.png,102532 0 7 1 492 0 25 1 485 0 36 1 476 0 40 1 471 0 42 1 469 0 43 1 468 0 45 1 467 0 46 1 465 0 47 1 464 0 49 1 462 0 51 1 460 0 52 1 459 0 53 1 459 0 54 1 457 0 55 1 457 0 55 1 456 0 57 1 455 0 57 1 455 0 57 1 454 0 59 1 453 0 59 1 452 0 60 1 452 0 60 1 452 0 60 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 449 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 449 0 63 1 449 0 63 1 448 0 64 1 447 0 65 1 446 0 66 1 445 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 445 0 67 1 445 0 67 1 445 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 64 1 448 0 64 1 449 0 63 1 449 0 63 1 449 0 63 1 450 0 1 1 1 0 60 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 452 0 60 1 452 0 60 1 451 0 61 1 451 0 61 1 451 0 61 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 451 0 61 1 451 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 452 0 60 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 59 1 453 0 59 1 453 0 59 1 454 0 58 1 454 0 58 1 455 0 57 1 455 0 57 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 57 1 455 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 453 0 59 1 453 0 59 1 452 0 60 1 452 0 60 1 451 0 61 1 450 0 62 1 450 0 62 1 450 0 63 1 449 0 63 1 449 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 65 1 447 0 65 1 447 0 65 1 446 0 66 1 446 0 66 1 446 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 446 0 66 1 447 0 64 1 449 0 63 1 449 0 63 1 450 0 61 1 452 0 60 1 452 0 60 1 453 0 58 1 454 0 58 1 455 0 57 1 455 0 56 1 457 0 55 1 457 0 54 1 459 0 53 1 461 0 50 1 464 0 47 1 469 0 23 1 3 0 16 1 473 0 8 1 19 0 6 1 44395 0
57681.png,authentic
5772.png,131 0 15 1 496 0 17 1 494 0 18 1 494 0 19 1 493 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 493 0 18 1 495 0 17 1 496 0 15 1 498 0 14 1 498 0 13 1 503 0 7 1 206030 0 1 1 510 0 4 1 505 0 10 1 501 0 13 1 498 0 16 1 495 0 17 1 494 0 18 1 494 0 19 1 493 0 19 1 492 0 20 1 492 0 20 1 328 0 2 1 162 0 21 1 325 0 7 1 158 0 22 1 324 0 9 1 157 0 23 1 322 0 10 1 157 0 23 1 322 0 12 1 155 0 24 1 320 0 14 1 153 0 25 1 320 0 14 1 153 0 25 1 319 0 16 1 152 0 25 1 318 0 17 1 152 0 25 1 317 0 18 1 152 0 25 1 317 0 19 1 151 0 24 1 318 0 19 1 151 0 24 1 318 0 19 1 151 0 24 1 318 0 19 1 152 0 23 1 318 0 18 1 154 0 21 1 319 0 18 1 154 0 21 1 319 0 18 1 155 0 19 1 320 0 18 1 156 0 17 1 321 0 17 1 159 0 12 1 324 0 17 1 160 0 10 1 325 0 17 1 162 0 8 1 325 0 17 1 164 0 4 1 329 0 13 1 500 0 11 1 501 0 11 1 502 0 9 1 505 0 5 1 509 0 1 1 511 0 1 1 27470 0
57729.png,116458 0 1 1 510 0 6 1 504 0 11 1 500 0 13 1 497 0 15 1 496 0 16 1 496 0 15 1 497 0 15 1 496 0 16 1 496 0 16 1 496 0 16 1 495 0 17 1 492 0 20 1 491 0 21 1 491 0 22 1 490 0 22 1 490 0 4 1 1 0 17 1 489 0 5 1 2 0 16 1 489 0 4 1 3 0 16 1 490 0 3 1 3 0 16 1 490 0 2 1 4 0 16 1 496 0 16 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 497 0 15 1 498 0 14 1 499 0 13 1 499 0 12 1 501 0 10 1 503 0 6 1 507 0 3 1 126740 0
57875.png,authentic
57927.png,authentic
5807.png,78447 0 11 1 499 0 13 1 499 0 13 1 499 0 13 1 498 0 15 1 497 0 15 1 497 0 15 1 496 0 19 1 491 0 25 1 487 0 25 1 489 0 23 1 489 0 23 1 490 0 23 1 487 0 24 1 487 0 25 1 486 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 486 0 25 1 487 0 25 1 487 0 25 1 487 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 487 0 25 1 487 0 24 1 488 0 24 1 491 0 18 1 495 0 17 1 497 0 14 1 498 0 13 1 501 0 9 1 508 0 4 1 510 0 1 1 36403 0 6 1 499 0 13 1 498 0 15 1 497 0 15 1 496 0 17 1 494 0 18 1 493 0 20 1 491 0 23 1 489 0 26 1 486 0 26 1 486 0 27 1 485 0 27 1 485 0 27 1 485 0 27 1 485 0 27 1 485 0 26 1 486 0 26 1 486 0 26 1 486 0 25 1 487 0 25 1 487 0 25 1 487 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 486 0 25 1 487 0 25 1 488 0 23 1 490 0 21 1 493 0 17 1 496 0 15 1 497 0 14 1 501 0 11 1 502 0 9 1 506 0 4 1 111952 0
58128.png,103 1 409 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 93 1 419 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 418 0 94 1 75 0 1 1 342 0 94 1 72 0 5 1 341 0 94 1 67 0 11 1 340 0 94 1 65 0 15 1 338 0 94 1 63 0 18 1 337 0 94 1 62 0 20 1 336 0 95 1 59 0 23 1 335 0 95 1 58 0 25 1 334 0 95 1 56 0 28 1 333 0 95 1 54 0 30 1 333 0 96 1 52 0 31 1 333 0 96 1 50 0 34 1 332 0 96 1 49 0 35 1 332 0 96 1 48 0 36 1 332 0 96 1 47 0 38 1 331 0 96 1 45 0 40 1 331 0 97 1 43 0 41 1 331 0 97 1 42 0 42 1 331 0 97 1 41 0 43 1 331 0 97 1 40 0 44 1 331 0 97 1 39 0 45 1 331 0 97 1 37 0 47 1 331 0 98 1 35 0 48 1 331 0 98 1 34 0 49 1 331 0 98 1 32 0 51 1 331 0 98 1 31 0 52 1 331 0 98 1 31 0 52 1 331 0 98 1 30 0 53 1 331 0 98 1 29 0 54 1 331 0 98 1 28 0 55 1 331 0 98 1 27 0 57 1 330 0 99 1 26 0 57 1 330 0 99 1 25 0 58 1 330 0 99 1 23 0 60 1 330 0 99 1 22 0 62 1 329 0 100 1 20 0 63 1 329 0 100 1 20 0 63 1 329 0 100 1 19 0 65 1 328 0 100 1 18 0 66 1 328 0 101 1 16 0 67 1 328 0 101 1 15 0 68 1 328 0 101 1 15 0 68 1 328 0 101 1 14 0 69 1 328 0 102 1 12 0 71 1 327 0 102 1 11 0 72 1 327 0 102 1 6 0 77 1 327 0 103 1 2 0 80 1 327 0 185 1 327 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 188 1 324 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 187 1 325 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 186 1 326 0 185 1 327 0 185 1 327 0 185 1 327 0 185 1 327 0 185 1 327 0 184 1 328 0 184 1 328 0 184 1 328 0 184 1 328 0 184 1 328 0 184 1 328 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 180 1 332 0 180 1 332 0 180 1 332 0 180 1 332 0 180 1 332 0 180 1 332 0 180 1 333 0 179 1 333 0 178 1 334 0 178 1 335 0 176 1 336 0 176 1 336 0 176 1 336 0 176 1 337 0 175 1 337 0 97 1 2 0 75 1 338 0 97 1 3 0 74 1 338 0 96 1 6 0 71 1 340 0 95 1 7 0 70 1 340 0 94 1 9 0 68 1 341 0 94 1 10 0 52 1 5 0 10 1 341 0 94 1 11 0 48 1 10 0 7 1 342 0 94 1 13 0 41 1 16 0 6 1 342 0 93 1 15 0 39 1 365 0 92 1 18 0 16 1 5 0 15 1 366 0 92 1 19 0 8 1 13 0 10 1 370 0 91 1 21 0 4 1 17 0 7 1 372 0 91 1 22 0 1 1 20 0 5 1 373 0 90 1 422 0 90 1 422 0 90 1 423 0 88 1 424 0 88 1 424 0 87 1 425 0 87 1 426 0 86 1 426 0 85 1 427 0 85 1 427 0 84 1 428 0 84 1 428 0 83 1 429 0 83 1 429 0 82 1 430 0 82 1 430 0 81 1 431 0 81 1 431 0 66 1 2 0 12 1 431 0 67 1 2 0 13 1 429 0 68 1 2 0 13 1 429 0 68 1 2 0 13 1 429 0 83 1 429 0 83 1 428 0 84 1 428 0 84 1 428 0 85 1 427 0 85 1 427 0 86 1 425 0 87 1 425 0 87 1 425 0 87 1 425 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 88 1 424 0 87 1 425 0 86 1 426 0 85 1 427 0 84 1 428 0 83 1 429 0 82 1 430 0 81 1 431 0 81 1 431 0 81 1 431 0 80 1 432 0 80 1 431 0 81 1 431 0 81 1 430 0 82 1 430 0 82 1 430 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0
58142.png,197475 0 4 1 506 0 9 1 502 0 12 1 498 0 16 1 495 0 20 1 5 0 6 1 480 0 34 1 478 0 35 1 477 0 36 1 475 0 38 1 474 0 39 1 473 0 40 1 471 0 42 1 470 0 43 1 469 0 43 1 469 0 44 1 468 0 44 1 468 0 44 1 467 0 46 1 466 0 46 1 466 0 46 1 466 0 47 1 465 0 47 1 465 0 47 1 466 0 46 1 466 0 47 1 465 0 47 1 466 0 46 1 467 0 46 1 466 0 47 1 466 0 47 1 465 0 48 1 465 0 47 1 465 0 48 1 465 0 47 1 466 0 47 1 465 0 47 1 466 0 47 1 465 0 47 1 466 0 46 1 468 0 44 1 470 0 42 1 471 0 41 1 472 0 40 1 473 0 39 1 473 0 38 1 475 0 37 1 475 0 37 1 475 0 36 1 476 0 35 1 477 0 35 1 477 0 35 1 477 0 34 1 479 0 32 1 480 0 32 1 481 0 30 1 482 0 29 1 484 0 28 1 484 0 27 1 486 0 26 1 486 0 25 1 489 0 21 1 492 0 19 1 494 0 17 1 497 0 14 1 500 0 10 1 504 0 7 1 507 0 2 1 30852 0
58197.png,115618 0 2 1 506 0 9 1 499 0 14 1 490 0 22 1 472 0 41 1 448 0 64 1 444 0 69 1 440 0 74 1 436 0 77 1 433 0 80 1 432 0 80 1 431 0 82 1 430 0 82 1 429 0 84 1 428 0 85 1 426 0 88 1 424 0 89 1 422 0 91 1 421 0 91 1 421 0 92 1 419 0 94 1 418 0 94 1 418 0 94 1 418 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 94 1 418 0 94 1 418 0 93 1 419 0 93 1 419 0 93 1 420 0 91 1 421 0 91 1 421 0 91 1 421 0 90 1 422 0 90 1 423 0 89 1 423 0 89 1 423 0 88 1 425 0 86 1 426 0 84 1 428 0 83 1 430 0 81 1 431 0 81 1 431 0 81 1 431 0 81 1 431 0 81 1 431 0 80 1 432 0 80 1 433 0 79 1 433 0 79 1 433 0 79 1 433 0 78 1 435 0 77 1 436 0 76 1 437 0 75 1 437 0 75 1 438 0 74 1 439 0 72 1 440 0 72 1 441 0 71 1 441 0 71 1 441 0 71 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 444 0 68 1 444 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 66 1 446 0 66 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 450 0 63 1 449 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 447 0 65 1 447 0 65 1 447 0 64 1 448 0 64 1 448 0 64 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 450 0 62 1 450 0 62 1 450 0 62 1 450 0 62 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 446 0 66 1 445 0 67 1 444 0 68 1 444 0 68 1 443 0 69 1 442 0 70 1 441 0 71 1 439 0 72 1 439 0 73 1 439 0 72 1 440 0 71 1 440 0 71 1 441 0 71 1 441 0 71 1 441 0 72 1 440 0 70 1 442 0 69 1 443 0 69 1 443 0 68 1 444 0 67 1 445 0 66 1 447 0 63 1 449 0 61 1 452 0 57 1 456 0 54 1 459 0 52 1 462 0 49 1 466 0 45 1 477 0 10 1 2 0 20 1 484 0 4 1 6 0 8 1 2682 0
58252.png,authentic
58269.png,166031 0 2 1 500 0 14 1 496 0 18 1 493 0 19 1 492 0 21 1 489 0 23 1 488 0 25 1 484 0 28 1 481 0 32 1 479 0 33 1 477 0 36 1 465 0 3 1 4 0 40 1 464 0 49 1 463 0 49 1 463 0 49 1 462 0 50 1 462 0 51 1 460 0 52 1 460 0 52 1 459 0 53 1 458 0 55 1 456 0 56 1 456 0 56 1 455 0 57 1 454 0 58 1 453 0 59 1 452 0 60 1 451 0 62 1 449 0 63 1 447 0 66 1 445 0 67 1 445 0 68 1 443 0 69 1 443 0 70 1 441 0 73 1 438 0 75 1 437 0 77 1 434 0 81 1 431 0 85 1 426 0 95 1 417 0 100 1 412 0 103 1 409 0 106 1 406 0 113 1 399 0 117 1 395 0 119 1 392 0 123 1 389 0 126 1 386 0 128 1 384 0 130 1 382 0 131 1 381 0 132 1 379 0 134 1 378 0 135 1 377 0 136 1 376 0 137 1 375 0 138 1 374 0 139 1 373 0 140 1 372 0 140 1 372 0 140 1 372 0 141 1 371 0 141 1 371 0 141 1 371 0 141 1 371 0 141 1 370 0 142 1 370 0 142 1 370 0 142 1 370 0 142 1 370 0 142 1 370 0 142 1 370 0 142 1 370 0 142 1 370 0 143 1 369 0 143 1 369 0 143 1 369 0 143 1 369 0 143 1 369 0 142 1 370 0 142 1 371 0 141 1 371 0 141 1 372 0 140 1 373 0 138 1 375 0 137 1 377 0 135 1 378 0 133 1 381 0 131 1 382 0 129 1 384 0 128 1 385 0 127 1 386 0 126 1 387 0 125 1 388 0 124 1 389 0 122 1 390 0 122 1 391 0 121 1 392 0 120 1 392 0 120 1 393 0 119 1 394 0 118 1 395 0 117 1 396 0 116 1 397 0 115 1 399 0 112 1 402 0 110 1 403 0 109 1 405 0 107 1 406 0 105 1 408 0 104 1 410 0 102 1 410 0 102 1 411 0 101 1 411 0 101 1 413 0 99 1 415 0 97 1 416 0 96 1 417 0 95 1 421 0 13 1 6 0 71 1 428 0 4 1 10 0 70 1 443 0 68 1 444 0 68 1 444 0 67 1 445 0 67 1 444 0 67 1 445 0 67 1 444 0 67 1 444 0 67 1 440 0 71 1 441 0 70 1 442 0 66 1 447 0 62 1 452 0 57 1 456 0 28 1 3 0 21 1 460 0 27 1 6 0 11 1 469 0 25 1 12 0 3 1 472 0 24 1 488 0 24 1 489 0 21 1 495 0 14 1 24411 0
58338.png,68970 0 1 1 118 0 8 1 379 0 20 1 10 0 2 1 9 0 25 1 2 0 9 1 15 0 16 1 4 0 24 1 373 0 143 1 366 0 148 1 363 0 151 1 360 0 153 1 357 0 157 1 354 0 159 1 352 0 161 1 348 0 165 1 345 0 168 1 343 0 170 1 340 0 172 1 339 0 173 1 338 0 175 1 336 0 176 1 336 0 176 1 335 0 178 1 334 0 178 1 333 0 179 1 333 0 179 1 332 0 181 1 331 0 181 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 331 0 181 1 332 0 180 1 332 0 180 1 333 0 179 1 333 0 179 1 333 0 179 1 333 0 178 1 335 0 177 1 335 0 177 1 336 0 175 1 337 0 175 1 337 0 175 1 338 0 173 1 340 0 170 1 342 0 168 1 345 0 166 1 347 0 163 1 351 0 159 1 354 0 156 1 358 0 153 1 360 0 149 1 365 0 143 1 371 0 120 1 10 0 8 1 375 0 95 1 7 0 9 1 405 0 81 1 446 0 21 1 9 0 10 1 18220 0 22 1 118 0 24 1 337 0 113 1 27 0 38 1 332 0 183 1 328 0 186 1 325 0 188 1 323 0 190 1 321 0 192 1 320 0 192 1 320 0 192 1 319 0 193 1 319 0 193 1 319 0 193 1 319 0 193 1 319 0 193 1 319 0 193 1 319 0 192 1 320 0 192 1 320 0 192 1 320 0 192 1 320 0 192 1 320 0 192 1 320 0 192 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 321 0 191 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 190 1 322 0 189 1 323 0 189 1 323 0 190 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 189 1 323 0 190 1 322 0 191 1 321 0 192 1 320 0 192 1 319 0 193 1 319 0 193 1 319 0 194 1 318 0 194 1 318 0 194 1 318 0 194 1 318 0 193 1 319 0 193 1 319 0 193 1 319 0 192 1 320 0 192 1 321 0 191 1 322 0 189 1 324 0 188 1 326 0 185 1 328 0 183 1 330 0 181 1 332 0 178 1 335 0 176 1 339 0 171 1 345 0 33 1 38 0 34 1 19 0 10 1 1 0 30 1 489 0 20 1 107674 0
58423.png,authentic
58425.png,authentic
